src_entity_id,relation_id,dst_entity_id,score,rank
1106,5,1486,4.557851314544677734e+00,38
1106,5,640,4.556226730346679688e+00,39
1106,5,1247,4.554538726806640625e+00,40
1106,5,1164,4.553925514221191406e+00,41
1106,5,811,4.552239418029785156e+00,42
1106,5,1503,4.551438808441162109e+00,43
1106,5,1728,4.549304962158203125e+00,44
1106,5,507,4.548855781555175781e+00,45
1106,5,1428,4.547363758087158203e+00,46
1106,5,1922,4.542741298675537109e+00,47
1106,5,664,4.540373802185058594e+00,48
1106,5,781,4.539897918701171875e+00,49
1107,5,1442,4.888850688934326172e+00,0
1107,5,1140,4.859199523925781250e+00,1
1107,5,724,4.849195480346679688e+00,2
1107,5,1999,4.847032070159912109e+00,3
1107,5,935,4.835419178009033203e+00,4
1107,5,1026,4.832842350006103516e+00,5
1107,5,1986,4.831580162048339844e+00,6
1107,5,1982,4.826490402221679688e+00,7
1107,5,1016,4.820183277130126953e+00,8
1107,5,1321,4.813268661499023438e+00,9
1107,5,903,4.812183380126953125e+00,10
1107,5,781,4.808758258819580078e+00,11
1107,5,757,4.808702468872070312e+00,12
1107,5,828,4.808188438415527344e+00,13
1107,5,648,4.802320957183837891e+00,14
1107,5,1833,4.794970989227294922e+00,15
1107,5,640,4.794569969177246094e+00,16
1107,5,1198,4.793193340301513672e+00,17
1107,5,151,4.786702156066894531e+00,18
1107,5,777,4.783656120300292969e+00,19
1107,5,939,4.781943321228027344e+00,20
1107,5,439,4.770061016082763672e+00,21
1107,5,1502,4.766548156738281250e+00,22
1107,5,943,4.762454032897949219e+00,23
1107,5,837,4.761293888092041016e+00,24
1107,5,741,4.759548664093017578e+00,25
1107,5,660,4.756863117218017578e+00,26
1107,5,1728,4.756264686584472656e+00,27
1107,5,714,4.754716873168945312e+00,28
1107,5,684,4.747038841247558594e+00,29
1107,5,938,4.746927738189697266e+00,30
1107,5,537,4.746859550476074219e+00,31
1107,5,657,4.746454715728759766e+00,32
1107,5,1944,4.741678237915039062e+00,33
1107,5,1996,4.740818977355957031e+00,34
1107,5,1985,4.737115859985351562e+00,35
1107,5,1547,4.735024452209472656e+00,36
1107,5,884,4.734944820404052734e+00,37
1107,5,638,4.734191894531250000e+00,38
1107,5,1814,4.730387210845947266e+00,39
1107,5,1145,4.728775978088378906e+00,40
1107,5,1921,4.724866867065429688e+00,41
1107,5,834,4.723844528198242188e+00,42
1107,5,1831,4.718967914581298828e+00,43
1107,5,1997,4.718729972839355469e+00,44
1107,5,918,4.718620300292968750e+00,45
1107,5,739,4.718081951141357422e+00,46
1107,5,1071,4.712147712707519531e+00,47
1107,5,1006,4.711932659149169922e+00,48
1107,5,1767,4.708734035491943359e+00,49
1108,5,1321,4.438800811767578125e+00,0
1108,5,1016,4.432377815246582031e+00,1
1108,5,1442,4.424976348876953125e+00,2
1108,5,1502,4.405300617218017578e+00,3
1108,5,151,4.394468784332275391e+00,4
1108,5,834,4.385703086853027344e+00,5
1108,5,244,4.383428096771240234e+00,6
1108,5,1944,4.374832153320312500e+00,7
1108,5,939,4.368641853332519531e+00,8
1108,5,739,4.359106540679931641e+00,9
1108,5,1986,4.358971595764160156e+00,10
1108,5,943,4.345378875732421875e+00,11
1108,5,757,4.342416763305664062e+00,12
1108,5,724,4.338789939880371094e+00,13
1108,5,247,4.333697319030761719e+00,14
1108,5,935,4.331859111785888672e+00,15
1108,5,661,4.326610088348388672e+00,16
1108,5,1026,4.323337554931640625e+00,17
1108,5,658,4.322826385498046875e+00,18
1108,5,660,4.317520141601562500e+00,19
1108,5,1982,4.314637660980224609e+00,20
1108,5,1945,4.312492370605468750e+00,21
1108,5,200,4.310439586639404297e+00,22
1108,5,479,4.308893680572509766e+00,23
1108,5,736,4.302825450897216797e+00,24
1108,5,884,4.302778720855712891e+00,25
1108,5,58,4.296739101409912109e+00,26
1108,5,1999,4.294577598571777344e+00,27
1108,5,1164,4.291980266571044922e+00,28
1108,5,1140,4.291699409484863281e+00,29
1108,5,1728,4.287396907806396484e+00,30
1108,5,1547,4.286262989044189453e+00,31
1108,5,648,4.285535335540771484e+00,32
1108,5,276,4.285132884979248047e+00,33
1108,5,250,4.283658981323242188e+00,34
1108,5,1922,4.281672477722167969e+00,35
1108,5,1014,4.278377056121826172e+00,36
1108,5,1505,4.274507045745849609e+00,37
1108,5,1163,4.273531436920166016e+00,38
1108,5,985,4.273075580596923828e+00,39
1108,5,1247,4.272708415985107422e+00,40
1108,5,1974,4.271083831787109375e+00,41
1108,5,210,4.270804405212402344e+00,42
1108,5,630,4.268871784210205078e+00,43
1108,5,640,4.268031597137451172e+00,44
1108,5,1145,4.266942977905273438e+00,45
1108,5,657,4.265038967132568359e+00,46
1108,5,773,4.263396739959716797e+00,47
1108,5,1428,4.262724399566650391e+00,48
1108,5,500,4.258387565612792969e+00,49
1109,5,648,4.579533100128173828e+00,0
1109,5,1442,4.572070598602294922e+00,1
1109,5,1026,4.570850372314453125e+00,2
1109,5,757,4.554334163665771484e+00,3
1109,5,1999,4.551893234252929688e+00,4
1109,5,1321,4.543804168701171875e+00,5
1109,5,640,4.541635036468505859e+00,6
1109,5,1016,4.539053916931152344e+00,7
1109,5,1140,4.533138275146484375e+00,8
1109,5,1502,4.532890796661376953e+00,9
1109,5,1944,4.522854804992675781e+00,10
1109,5,1198,4.516202926635742188e+00,11
1109,5,724,4.511796951293945312e+00,12
1109,5,777,4.511029243469238281e+00,13
1109,5,660,4.510478019714355469e+00,14
1109,5,439,4.504696846008300781e+00,15
1109,5,657,4.500833511352539062e+00,16
1109,5,58,4.498431205749511719e+00,17
1109,5,935,4.493833541870117188e+00,18
1109,5,939,4.492125511169433594e+00,19
1109,5,739,4.490541934967041016e+00,20
1109,5,658,4.488636493682861328e+00,21
1109,5,1833,4.483156204223632812e+00,22
1109,5,714,4.482761383056640625e+00,23
1109,5,276,4.480591297149658203e+00,24
1109,5,1071,4.479300498962402344e+00,25
1109,5,1247,4.478529453277587891e+00,26
1109,5,1986,4.476076602935791016e+00,27
1109,5,781,4.474699974060058594e+00,28
1109,5,938,4.468664646148681641e+00,29
1109,5,903,4.467060565948486328e+00,30
1109,5,741,4.466916084289550781e+00,31
1109,5,1982,4.464997768402099609e+00,32
1109,5,541,4.459338665008544922e+00,33
1109,5,479,4.458948612213134766e+00,34
1109,5,985,4.456552028656005859e+00,35
1109,5,437,4.454895973205566406e+00,36
1109,5,1976,4.451843261718750000e+00,37
1109,5,736,4.449065208435058594e+00,38
1109,5,78,4.447662830352783203e+00,39
1109,5,151,4.447247982025146484e+00,40
1109,5,1045,4.442064285278320312e+00,41
1109,5,638,4.441093444824218750e+00,42
1109,5,319,4.435098648071289062e+00,43
1109,5,244,4.435005187988281250e+00,44
1109,5,1006,4.433917999267578125e+00,45
1109,5,1145,4.432863712310791016e+00,46
1109,5,357,4.432596206665039062e+00,47
1109,5,1849,4.432014942169189453e+00,48
1109,5,1831,4.430713176727294922e+00,49
1110,5,1442,4.746417045593261719e+00,0
1110,5,724,4.715839862823486328e+00,1
1110,5,1321,4.710882186889648438e+00,2
1110,5,943,4.710365772247314453e+00,3
1110,5,939,4.709938049316406250e+00,4
1110,5,935,4.707139968872070312e+00,5
1110,5,834,4.680629730224609375e+00,6
1110,5,884,4.677374839782714844e+00,7
1110,5,1502,4.670461654663085938e+00,8
1110,5,1016,4.667844772338867188e+00,9
1110,5,1944,4.663918972015380859e+00,10
1110,5,1140,4.656814575195312500e+00,11
1110,5,1026,4.652666091918945312e+00,12
1110,5,151,4.650059223175048828e+00,13
1110,5,1982,4.648781299591064453e+00,14
1110,5,1945,4.643739223480224609e+00,15
1110,5,781,4.634682178497314453e+00,16
1110,5,660,4.633190155029296875e+00,17
1110,5,689,4.628399372100830078e+00,18
1110,5,657,4.627872467041015625e+00,19
1110,5,736,4.625257492065429688e+00,20
1110,5,244,4.624185085296630859e+00,21
1110,5,1503,4.623619079589843750e+00,22
1110,5,1163,4.619066715240478516e+00,23
1110,5,985,4.617390155792236328e+00,24
1110,5,200,4.617080211639404297e+00,25
1110,5,500,4.615492820739746094e+00,26
1110,5,739,4.607897281646728516e+00,27
1110,5,1378,4.604499816894531250e+00,28
1110,5,811,4.601396083831787109e+00,29
1110,5,640,4.601202964782714844e+00,30
1110,5,1974,4.597094535827636719e+00,31
1110,5,537,4.596200466156005859e+00,32
1110,5,1458,4.591774940490722656e+00,33
1110,5,1986,4.590847492218017578e+00,34
1110,5,1505,4.589377880096435547e+00,35
1110,5,661,4.588659763336181641e+00,36
1110,5,247,4.587081432342529297e+00,37
1110,5,837,4.582977294921875000e+00,38
1110,5,479,4.582814216613769531e+00,39
1110,5,1486,4.581163883209228516e+00,40
1110,5,1428,4.575589179992675781e+00,41
1110,5,1728,4.572930812835693359e+00,42
1110,5,1489,4.568936347961425781e+00,43
1110,5,1250,4.567765235900878906e+00,44
1110,5,658,4.565720558166503906e+00,45
1110,5,1064,4.563406467437744141e+00,46
1110,5,1385,4.561043739318847656e+00,47
1110,5,664,4.557933807373046875e+00,48
1110,5,552,4.555329322814941406e+00,49
1111,5,1442,3.916056394577026367e+00,0
1111,5,724,3.898792028427124023e+00,1
1111,5,1140,3.884720325469970703e+00,2
1111,5,1026,3.879197120666503906e+00,3
1111,5,935,3.871250152587890625e+00,4
1111,5,1321,3.868054628372192383e+00,5
1111,5,781,3.858088254928588867e+00,6
1111,5,660,3.855637550354003906e+00,7
1111,5,1502,3.846091985702514648e+00,8
1111,5,939,3.844865798950195312e+00,9
1111,5,648,3.844375610351562500e+00,10
1111,5,1016,3.843726396560668945e+00,11
1111,5,640,3.841657400131225586e+00,12
1111,5,1944,3.841390371322631836e+00,13
1111,5,657,3.835857152938842773e+00,14
1111,5,1999,3.814888954162597656e+00,15
1111,5,1982,3.812306165695190430e+00,16
1111,5,943,3.811066865921020508e+00,17
1111,5,757,3.808075904846191406e+00,18
1111,5,828,3.804886579513549805e+00,19
1111,5,1006,3.802859544754028320e+00,20
1111,5,439,3.799117803573608398e+00,21
1111,5,714,3.796492576599121094e+00,22
1111,5,903,3.796467304229736328e+00,23
1111,5,884,3.795347690582275391e+00,24
1111,5,938,3.793897390365600586e+00,25
1111,5,552,3.791150331497192383e+00,26
1111,5,777,3.789940118789672852e+00,27
1111,5,1198,3.786178827285766602e+00,28
1111,5,1986,3.784008502960205078e+00,29
1111,5,985,3.780949115753173828e+00,30
1111,5,151,3.780247926712036133e+00,31
1111,5,200,3.780096054077148438e+00,32
1111,5,834,3.779160022735595703e+00,33
1111,5,736,3.775542974472045898e+00,34
1111,5,537,3.774959802627563477e+00,35
1111,5,837,3.774484634399414062e+00,36
1111,5,1071,3.772304534912109375e+00,37
1111,5,1945,3.770199537277221680e+00,38
1111,5,689,3.767398357391357422e+00,39
1111,5,739,3.766741752624511719e+00,40
1111,5,58,3.762784242630004883e+00,41
1111,5,811,3.759181737899780273e+00,42
1111,5,479,3.756362199783325195e+00,43
1111,5,244,3.754214763641357422e+00,44
1111,5,357,3.747339487075805664e+00,45
1111,5,1728,3.746614933013916016e+00,46
1111,5,658,3.746197700500488281e+00,47
1111,5,276,3.745927572250366211e+00,48
1111,5,1833,3.745600461959838867e+00,49
1112,5,1442,4.102150440216064453e+00,0
1112,5,1986,4.089082241058349609e+00,1
1112,5,1999,4.088692188262939453e+00,2
1112,5,1982,4.080169677734375000e+00,3
1112,5,1140,4.066670894622802734e+00,4
1112,5,1198,4.056531906127929688e+00,5
1112,5,903,4.052957534790039062e+00,6
1112,5,935,4.047704219818115234e+00,7
1112,5,1026,4.047619819641113281e+00,8
1112,5,1833,4.043387413024902344e+00,9
1112,5,741,4.042765617370605469e+00,10
1112,5,1016,4.040979862213134766e+00,11
1112,5,757,4.039628982543945312e+00,12
1112,5,724,4.037636280059814453e+00,13
1112,5,151,4.035544395446777344e+00,14
1112,5,1985,4.032236576080322266e+00,15
1112,5,1996,4.028350830078125000e+00,16
1112,5,1145,4.023403644561767578e+00,17
1112,5,828,4.021960258483886719e+00,18
1112,5,1814,4.020155429840087891e+00,19
1112,5,1321,4.019372463226318359e+00,20
1112,5,640,4.016090869903564453e+00,21
1112,5,684,4.014680862426757812e+00,22
1112,5,648,4.011673450469970703e+00,23
1112,5,1997,4.002681255340576172e+00,24
1112,5,777,4.001331806182861328e+00,25
1112,5,837,3.999854087829589844e+00,26
1112,5,939,3.998691082000732422e+00,27
1112,5,781,3.996689558029174805e+00,28
1112,5,1837,3.994687795639038086e+00,29
1112,5,1767,3.994048357009887695e+00,30
1112,5,2001,3.985002756118774414e+00,31
1112,5,1914,3.981749773025512695e+00,32
1112,5,1976,3.980158329010009766e+00,33
1112,5,808,3.979833126068115234e+00,34
1112,5,1831,3.979770898818969727e+00,35
1112,5,1921,3.977786064147949219e+00,36
1112,5,943,3.967751502990722656e+00,37
1112,5,439,3.966992378234863281e+00,38
1112,5,1888,3.966137409210205078e+00,39
1112,5,739,3.965012550354003906e+00,40
1112,5,1728,3.961350440979003906e+00,41
1112,5,1502,3.960699081420898438e+00,42
1112,5,1885,3.959588766098022461e+00,43
1112,5,884,3.956495523452758789e+00,44
1112,5,1014,3.954602003097534180e+00,45
1112,5,1889,3.954260349273681641e+00,46
1112,5,1922,3.953193187713623047e+00,47
1112,5,714,3.952758073806762695e+00,48
1112,5,1872,3.952124834060668945e+00,49
1113,5,1442,4.357274532318115234e+00,0
1113,5,1999,4.351297378540039062e+00,1
1113,5,1986,4.336226940155029297e+00,2
1113,5,1140,4.331553936004638672e+00,3
1113,5,1982,4.324368000030517578e+00,4
1113,5,903,4.313186168670654297e+00,5
1113,5,1026,4.307837009429931641e+00,6
1113,5,1833,4.307366847991943359e+00,7
1113,5,1198,4.305409431457519531e+00,8
1113,5,935,4.302856922149658203e+00,9
1113,5,724,4.302083492279052734e+00,10
1113,5,757,4.300299167633056641e+00,11
1113,5,1016,4.293309688568115234e+00,12
1113,5,828,4.290430545806884766e+00,13
1113,5,741,4.287136077880859375e+00,14
1113,5,648,4.280652046203613281e+00,15
1113,5,1996,4.277328491210937500e+00,16
1113,5,640,4.275761127471923828e+00,17
1113,5,151,4.275633335113525391e+00,18
1113,5,777,4.275361061096191406e+00,19
1113,5,1985,4.272898674011230469e+00,20
1113,5,1321,4.272700309753417969e+00,21
1113,5,781,4.266531944274902344e+00,22
1113,5,1814,4.264530181884765625e+00,23
1113,5,684,4.258695125579833984e+00,24
1113,5,1145,4.258676528930664062e+00,25
1113,5,1997,4.254294395446777344e+00,26
1113,5,837,4.251481056213378906e+00,27
1113,5,939,4.246343612670898438e+00,28
1113,5,439,4.246194362640380859e+00,29
1113,5,1831,4.242605209350585938e+00,30
1113,5,1921,4.241271972656250000e+00,31
1113,5,1837,4.240705966949462891e+00,32
1113,5,1767,4.238459110260009766e+00,33
1113,5,2001,4.237911701202392578e+00,34
1113,5,714,4.229541778564453125e+00,35
1113,5,1976,4.228227138519287109e+00,36
1113,5,1888,4.227055072784423828e+00,37
1113,5,638,4.224312782287597656e+00,38
1113,5,1728,4.222164154052734375e+00,39
1113,5,1914,4.219265937805175781e+00,40
1113,5,808,4.218808650970458984e+00,41
1113,5,1502,4.218424320220947266e+00,42
1113,5,943,4.216619014739990234e+00,43
1113,5,1885,4.212796211242675781e+00,44
1113,5,918,4.211676120758056641e+00,45
1113,5,938,4.210914611816406250e+00,46
1113,5,739,4.205066204071044922e+00,47
1113,5,537,4.204802989959716797e+00,48
1113,5,657,4.204707622528076172e+00,49
1114,5,1442,4.030408859252929688e+00,0
1114,5,757,4.014478683471679688e+00,1
1114,5,1016,4.014102935791015625e+00,2
1114,5,1999,4.011609554290771484e+00,3
1114,5,1321,4.006624221801757812e+00,4
1114,5,648,4.002103328704833984e+00,5
1114,5,1026,3.994299411773681641e+00,6
1114,5,1502,3.984736919403076172e+00,7
1114,5,1140,3.974893569946289062e+00,8
1114,5,1986,3.973825216293334961e+00,9
1114,5,724,3.967041969299316406e+00,10
1114,5,1944,3.961334466934204102e+00,11
1114,5,640,3.957306146621704102e+00,12
1114,5,1833,3.953837394714355469e+00,13
1114,5,660,3.953463554382324219e+00,14
1114,5,935,3.947426557540893555e+00,15
1114,5,1198,3.946865081787109375e+00,16
1114,5,58,3.944108486175537109e+00,17
1114,5,777,3.943614721298217773e+00,18
1114,5,151,3.942259550094604492e+00,19
1114,5,439,3.939144849777221680e+00,20
1114,5,939,3.939066648483276367e+00,21
1114,5,739,3.933839559555053711e+00,22
1114,5,1982,3.931551218032836914e+00,23
1114,5,658,3.919799327850341797e+00,24
1114,5,781,3.918612718582153320e+00,25
1114,5,657,3.916324853897094727e+00,26
1114,5,276,3.912937402725219727e+00,27
1114,5,903,3.910956621170043945e+00,28
1114,5,244,3.909548997879028320e+00,29
1114,5,741,3.907425642013549805e+00,30
1114,5,714,3.905208110809326172e+00,31
1114,5,938,3.904217481613159180e+00,32
1114,5,834,3.899943113327026367e+00,33
1114,5,1145,3.898821353912353516e+00,34
1114,5,638,3.898215770721435547e+00,35
1114,5,1831,3.894260883331298828e+00,36
1114,5,1996,3.891917705535888672e+00,37
1114,5,1997,3.890495300292968750e+00,38
1114,5,1247,3.890013456344604492e+00,39
1114,5,2001,3.889885425567626953e+00,40
1114,5,1814,3.889189720153808594e+00,41
1114,5,1547,3.888902664184570312e+00,42
1114,5,828,3.887971639633178711e+00,43
1114,5,437,3.886873960494995117e+00,44
1114,5,479,3.886185646057128906e+00,45
1114,5,1071,3.885340929031372070e+00,46
1114,5,78,3.882195949554443359e+00,47
1114,5,1922,3.882029533386230469e+00,48
1114,5,943,3.878752470016479492e+00,49
1115,5,1442,4.274432659149169922e+00,0
1115,5,1982,4.272675991058349609e+00,1
1115,5,739,4.266529560089111328e+00,2
1115,5,1198,4.259610176086425781e+00,3
1115,5,939,4.257601737976074219e+00,4
1115,5,1145,4.250339031219482422e+00,5
1115,5,658,4.250227451324462891e+00,6
1115,5,1920,4.248035430908203125e+00,7
1115,5,741,4.239635467529296875e+00,8
1115,5,775,4.238003730773925781e+00,9
1115,5,661,4.236479282379150391e+00,10
1115,5,151,4.235288619995117188e+00,11
1115,5,1026,4.232007980346679688e+00,12
1115,5,1070,4.225167751312255859e+00,13
1115,5,935,4.222214698791503906e+00,14
1115,5,1111,4.222210884094238281e+00,15
1115,5,1922,4.222043514251708984e+00,16
1115,5,834,4.221399307250976562e+00,17
1115,5,1321,4.221185684204101562e+00,18
1115,5,1014,4.218772411346435547e+00,19
1115,5,884,4.217960834503173828e+00,20
1115,5,1486,4.217171192169189453e+00,21
1115,5,985,4.215166568756103516e+00,22
1115,5,1974,4.214333057403564453e+00,23
1115,5,784,4.209347248077392578e+00,24
1115,5,1016,4.208523750305175781e+00,25
1115,5,640,4.208305358886718750e+00,26
1115,5,1300,4.204037189483642578e+00,27
1115,5,1163,4.202190876007080078e+00,28
1115,5,811,4.202004432678222656e+00,29
1115,5,1986,4.201226234436035156e+00,30
1115,5,816,4.200020790100097656e+00,31
1115,5,1071,4.189715862274169922e+00,32
1115,5,1105,4.188927650451660156e+00,33
1115,5,1247,4.181372165679931641e+00,34
1115,5,215,4.179988861083984375e+00,35
1115,5,1083,4.179082870483398438e+00,36
1115,5,773,4.175897598266601562e+00,37
1115,5,1140,4.175775527954101562e+00,38
1115,5,1976,4.175352573394775391e+00,39
1115,5,837,4.174099922180175781e+00,40
1115,5,510,4.168821811676025391e+00,41
1115,5,736,4.168003559112548828e+00,42
1115,5,1872,4.163538455963134766e+00,43
1115,5,1502,4.162568092346191406e+00,44
1115,5,808,4.161084651947021484e+00,45
1115,5,1326,4.160368919372558594e+00,46
1115,5,724,4.157706260681152344e+00,47
1115,5,1396,4.157652378082275391e+00,48
1115,5,943,4.156642913818359375e+00,49
1116,5,1321,4.431375980377197266e+00,0
1116,5,1502,4.416213512420654297e+00,1
1116,5,1016,4.414782047271728516e+00,2
1116,5,1442,4.412456989288330078e+00,3
1116,5,1944,4.398831367492675781e+00,4
1116,5,244,4.366865158081054688e+00,5
1116,5,739,4.364450454711914062e+00,6
1116,5,939,4.364001274108886719e+00,7
1116,5,834,4.355535984039306641e+00,8
1116,5,1026,4.351524353027343750e+00,9
1116,5,757,4.349560260772705078e+00,10
1116,5,660,4.346641540527343750e+00,11
1116,5,479,4.345241069793701172e+00,12
1116,5,151,4.343903064727783203e+00,13
1116,5,658,4.342899799346923828e+00,14
1116,5,724,4.333352565765380859e+00,15
1116,5,736,4.331586837768554688e+00,16
1116,5,648,4.331355094909667969e+00,17
1116,5,58,4.330107212066650391e+00,18
1116,5,276,4.329412460327148438e+00,19
1116,5,247,4.325783729553222656e+00,20
1116,5,1945,4.320730209350585938e+00,21
1116,5,935,4.319420814514160156e+00,22
1116,5,1247,4.319381237030029297e+00,23
1116,5,1986,4.309988498687744141e+00,24
1116,5,1164,4.308639526367187500e+00,25
1116,5,661,4.306404590606689453e+00,26
1116,5,640,4.304409027099609375e+00,27
1116,5,657,4.303709983825683594e+00,28
1116,5,943,4.301038742065429688e+00,29
1116,5,985,4.299862384796142578e+00,30
1116,5,1140,4.299476146697998047e+00,31
1116,5,200,4.298735141754150391e+00,32
1116,5,1999,4.296765804290771484e+00,33
1116,5,250,4.288559436798095703e+00,34
1116,5,884,4.286710262298583984e+00,35
1116,5,437,4.285217285156250000e+00,36
1116,5,78,4.282855510711669922e+00,37
1116,5,1982,4.281994819641113281e+00,38
1116,5,1428,4.279874801635742188e+00,39
1116,5,559,4.272942543029785156e+00,40
1116,5,1198,4.269396781921386719e+00,41
1116,5,1922,4.269389152526855469e+00,42
1116,5,664,4.265291690826416016e+00,43
1116,5,269,4.261742591857910156e+00,44
1116,5,14,4.260437488555908203e+00,45
1116,5,49,4.259294509887695312e+00,46
1116,5,773,4.256604194641113281e+00,47
1116,5,630,4.253063678741455078e+00,48
1116,5,781,4.249794006347656250e+00,49
1117,5,1442,3.994058847427368164e+00,0
1117,5,1016,3.991993665695190430e+00,1
1117,5,757,3.986222982406616211e+00,2
1117,5,1321,3.984737157821655273e+00,3
1117,5,1999,3.969608068466186523e+00,4
1117,5,648,3.966661691665649414e+00,5
1117,5,1502,3.963580608367919922e+00,6
1117,5,1026,3.963443994522094727e+00,7
1117,5,739,3.947334766387939453e+00,8
1117,5,1986,3.942085981369018555e+00,9
1117,5,1944,3.940752983093261719e+00,10
1117,5,658,3.937756299972534180e+00,11
1117,5,1198,3.934003114700317383e+00,12
1117,5,640,3.929318666458129883e+00,13
1117,5,151,3.925440311431884766e+00,14
1117,5,939,3.920470714569091797e+00,15
1117,5,58,3.918182134628295898e+00,16
1117,5,1140,3.916572570800781250e+00,17
1117,5,1145,3.905123233795166016e+00,18
1117,5,724,3.904420137405395508e+00,19
1117,5,244,3.903691768646240234e+00,20
1117,5,1833,3.903188467025756836e+00,21
1117,5,1922,3.902599334716796875e+00,22
1117,5,1982,3.902179479598999023e+00,23
1117,5,935,3.901317834854125977e+00,24
1117,5,1247,3.901209592819213867e+00,25
1117,5,276,3.899759769439697266e+00,26
1117,5,741,3.898471832275390625e+00,27
1117,5,660,3.897190093994140625e+00,28
1117,5,834,3.891088247299194336e+00,29
1117,5,479,3.885202646255493164e+00,30
1117,5,777,3.883928537368774414e+00,31
1117,5,657,3.883484125137329102e+00,32
1117,5,437,3.878114938735961914e+00,33
1117,5,1976,3.872314214706420898e+00,34
1117,5,1071,3.871199846267700195e+00,35
1117,5,439,3.870792388916015625e+00,36
1117,5,985,3.869875431060791016e+00,37
1117,5,736,3.869517803192138672e+00,38
1117,5,1814,3.868850946426391602e+00,39
1117,5,541,3.867745876312255859e+00,40
1117,5,661,3.866716861724853516e+00,41
1117,5,1997,3.865716218948364258e+00,42
1117,5,2001,3.864208698272705078e+00,43
1117,5,1996,3.863980531692504883e+00,44
1117,5,250,3.862061023712158203e+00,45
1117,5,775,3.860939264297485352e+00,46
1117,5,1070,3.858129024505615234e+00,47
1117,5,903,3.855948448181152344e+00,48
1117,5,1985,3.853748559951782227e+00,49
1118,5,1442,4.248287677764892578e+00,0
1118,5,1986,4.237310409545898438e+00,1
1118,5,1982,4.233932018280029297e+00,2
1118,5,151,4.204085350036621094e+00,3
1118,5,935,4.199549198150634766e+00,4
1118,5,1140,4.191223621368408203e+00,5
1118,5,1999,4.187271118164062500e+00,6
1118,5,724,4.184533596038818359e+00,7
1118,5,1016,4.182646274566650391e+00,8
1118,5,684,4.175469875335693359e+00,9
1118,5,903,4.167346954345703125e+00,10
1118,5,1985,4.166120529174804688e+00,11
1118,5,1321,4.164882659912109375e+00,12
1118,5,1198,4.162033557891845703e+00,13
1118,5,1026,4.158117294311523438e+00,14
1118,5,943,4.154959678649902344e+00,15
1118,5,939,4.151666164398193359e+00,16
1118,5,1767,4.151284694671630859e+00,17
1118,5,1145,4.150482177734375000e+00,18
1118,5,741,4.149670600891113281e+00,19
1118,5,828,4.148498535156250000e+00,20
1118,5,757,4.141652107238769531e+00,21
1118,5,1814,4.141526699066162109e+00,22
1118,5,837,4.141116142272949219e+00,23
1118,5,1833,4.139164924621582031e+00,24
1118,5,1996,4.137293338775634766e+00,25
1118,5,808,4.136974334716796875e+00,26
1118,5,1728,4.136925220489501953e+00,27
1118,5,1014,4.132674694061279297e+00,28
1118,5,781,4.126849174499511719e+00,29
1118,5,1974,4.126173496246337891e+00,30
1118,5,1914,4.125151157379150391e+00,31
1118,5,834,4.122660160064697266e+00,32
1118,5,884,4.122173309326171875e+00,33
1118,5,510,4.118889808654785156e+00,34
1118,5,640,4.118395328521728516e+00,35
1118,5,215,4.116509437561035156e+00,36
1118,5,210,4.109806060791015625e+00,37
1118,5,537,4.107453346252441406e+00,38
1118,5,1997,4.098444938659667969e+00,39
1118,5,1837,4.097223281860351562e+00,40
1118,5,739,4.096355915069580078e+00,41
1118,5,949,4.095724582672119141e+00,42
1118,5,1888,4.095205783843994141e+00,43
1118,5,1101,4.094662666320800781e+00,44
1118,5,648,4.093529224395751953e+00,45
1118,5,1502,4.093172073364257812e+00,46
1118,5,1547,4.091884136199951172e+00,47
1118,5,1889,4.091673851013183594e+00,48
1118,5,1707,4.091538906097412109e+00,49
1119,5,1442,4.558147907257080078e+00,0
1119,5,1140,4.537686347961425781e+00,1
1119,5,724,4.530240058898925781e+00,2
1119,5,1026,4.524146556854248047e+00,3
1119,5,1999,4.523405075073242188e+00,4
1119,5,648,4.516258239746093750e+00,5
1119,5,1321,4.500213146209716797e+00,6
1119,5,935,4.500100135803222656e+00,7
1119,5,757,4.499978065490722656e+00,8
1119,5,1016,4.498507976531982422e+00,9
1119,5,781,4.497461795806884766e+00,10
1119,5,640,4.487517833709716797e+00,11
1119,5,777,4.486460208892822266e+00,12
1119,5,439,4.486337184906005859e+00,13
1119,5,660,4.484844207763671875e+00,14
1119,5,828,4.475761413574218750e+00,15
1119,5,1502,4.473262786865234375e+00,16
1119,5,903,4.473150730133056641e+00,17
1119,5,1986,4.472486972808837891e+00,18
1119,5,1833,4.468399524688720703e+00,19
1119,5,938,4.467907428741455078e+00,20
1119,5,714,4.466813087463378906e+00,21
1119,5,1982,4.463398933410644531e+00,22
1119,5,1198,4.456974506378173828e+00,23
1119,5,1944,4.456709861755371094e+00,24
1119,5,939,4.455399990081787109e+00,25
1119,5,657,4.452716350555419922e+00,26
1119,5,1006,4.442975997924804688e+00,27
1119,5,638,4.439903736114501953e+00,28
1119,5,151,4.429988384246826172e+00,29
1119,5,58,4.420969963073730469e+00,30
1119,5,943,4.418899059295654297e+00,31
1119,5,552,4.418262004852294922e+00,32
1119,5,837,4.413795948028564453e+00,33
1119,5,1728,4.413779258728027344e+00,34
1119,5,1547,4.411516189575195312e+00,35
1119,5,741,4.410186290740966797e+00,36
1119,5,537,4.408565044403076172e+00,37
1119,5,1332,4.407411575317382812e+00,38
